Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
09/18/24,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,01085,,Consent not provided,Web,09/18/24,Closed with non-monetary relief,Yes,,10159933.0
11/24/23,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,,,Klarna AB,TX,769XX,,Consent provided,Web,12-05-2023,Closed with explanation,Yes,,7899812.0
04-09-2025,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,,"Bread Financial Holdings, Inc.",CA,95404,,,Referral,04-10-2025,Closed with monetary relief,Yes,,12924469.0
12/28/24,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,I sent a payment to someone I was buying an TV from and within minutes they proceeded to take out an additional XXXX plus the original of XXXX I sent for the TV for a total of XXXX. PNC would not take any action insisting I had not been scammed and neither would XXXX. XXXX would not get involved in helping my situation either.,,PNC Bank N.A.,NJ,07030,,Consent provided,Web,12/28/24,Closed with explanation,Yes,,11293976.0
02/21/24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BMO Bank, N.A.",CA,92410,,,Phone,02/22/24,Closed with explanation,Yes,,8397643.0
08/27/23,Checking or savings account,Checking account,Managing an account,Fee problem,,,JPMORGAN CHASE & CO.,VA,22960,,Consent not provided,Web,08/27/23,Closed with monetary relief,Yes,,7466045.0
07-02-2024,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,TN,38128,,Consent not provided,Web,07-02-2024,Closed with explanation,Yes,,9405347.0
03-07-2025,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,,,"Block, Inc.",GA,30165,,Consent not provided,Web,03-07-2025,Closed with explanation,Yes,,12384974.0
11-09-2023,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,GOLDMAN SACHS BANK USA,FL,33765,,Consent not provided,Web,11-09-2023,Closed with explanation,Yes,,7830654.0
11/30/24,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MD,21113,,Consent not provided,Web,11/30/24,Closed with monetary relief,Yes,,10982522.0
07/22/24,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,FL,34470,,,Postal mail,07/22/24,Closed with explanation,Yes,,9584226.0
07/18/25,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,"Wells Fargo denied my dispute I made on XX/XX/year> because they claim the lease does not explicitly state that the landlord must refund me if conditions are not met. However, this is not required for a dispute to be valid under XXXX  guidelines or consumer protection law. This is not a contractual dispute its a claim based on failure to provide promised services and concealment of serious habitability violations. 

I reported unlivable conditions to both XXXX and XXXX, received no resolution, and was forced to vacate for health and safety. The business failed to deliver a livable unit, refused to engage in resolution, and now refuses to refund charges under false pretenses.

I am requesting that this dispute be properly escalated to XXXX, as is my right as a consumer, and that provisional credit be issued while the dispute is investigated. This should not have been denied based on a misleading interpretation of my lease.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NY,11221,,Consent provided,Web,07/18/25,Closed with explanation,Yes,,14740136.0
01/17/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,,,"Block, Inc.",GA,30533,,Consent not provided,Web,01/29/25,Closed with explanation,Yes,,11561016.0
08/23/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77591,,Consent not provided,Web,08/23/23,Closed with non-monetary relief,Yes,,7446232.0
10/19/23,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,,,"Paypal Holdings, Inc",CA,95127,,Consent withdrawn,Web,10/19/23,Closed with explanation,Yes,,7727337.0
08/31/23,"Money transfer, virtual currency, or money service",Check cashing service,Confusing or misleading advertising or marketing,,"Navy Federal sent me the following message regarding a check that was issued to me and presented via my mobile app for payment : We're delaying {$2300.00} of your total deposit of {$2500.00} into your account ending in XXXX, received on XX/XX/2023. We've taken this precaution because we have reasonable cause to believe that the check is uncollectible from the paying bank based on confidential information that indicates that the check may not be paid. If the bank pays the check, you can expect to receive your funds within XXXX business days of your deposit. 

We understand this may be an inconvenience and are sorry for the delay. Please know, the security of your account is our top priority. 
If you have any questions, please call us toll-free anytime at XXXX. You can also send us a secure message through online banking at XXXX, or write to us at : Navy Federal Credit Union, XXXX XXXX XXXX, XXXX, VA XXXX The problem with this is that, no such information exists and this his a outright lie that they have told me. The check literally has a phone number to verify its authenticity to which I called and got a tracking number for the Check. 

Why are they allowed to say inaccurate things without merit and withhold payment yet collect interest at the same time? While the customer is being lead to believe they have real information that is preventing them from cashing the check? 

I have a 5 day hold on my check for no valid reason based on a lie being told by security which doesnt have anyway to be reached or communicated to in anyway and no recourse to dispute or have such information challenged and or corrected or removed.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,IL,60426,,Consent provided,Web,08/31/23,Closed with explanation,Yes,,7484476.0
